Date,Open,High,Low,Close,Adj Close,Volume
2008-06-26,2555.000000,2610.000000,2555.000000,2555.000000,1339.194214,7266051
2008-06-27,2615.000000,2625.000000,2560.000000,2615.000000,1370.643188,15052247
2008-06-30,2615.000000,2615.000000,2615.000000,2615.000000,1370.643188,0
2008-07-01,2565.000000,2630.000000,2560.000000,2565.000000,1344.435791,10184393
2008-07-02,2575.000000,2585.000000,2560.000000,2575.000000,1349.677490,6242932
2008-07-03,2690.000000,2705.000000,2610.000000,2690.000000,1409.954468,26082287
2008-07-04,2720.000000,2730.000000,2685.000000,2720.000000,1425.678589,13056773
2008-07-07,2695.000000,2725.000000,2685.000000,2695.000000,1412.574707,11251404
2008-07-08,2630.000000,2670.000000,2615.000000,2630.000000,1378.505371,21939330
2008-07-09,2655.000000,2660.000000,2635.000000,2655.000000,1391.609253,10712221
2008-07-10,2650.000000,2695.000000,2645.000000,2650.000000,1388.987915,15952289
2008-07-11,2605.000000,2715.000000,2600.000000,2605.000000,1380.377441,19065506
2008-07-14,2595.000000,2625.000000,2570.000000,2595.000000,1375.078369,15408176
2008-07-15,2530.000000,2580.000000,2510.000000,2530.000000,1340.635376,21383534
2008-07-16,2485.000000,2535.000000,2455.000000,2485.000000,1316.790039,24368948
2008-07-17,2460.000000,2565.000000,2455.000000,2460.000000,1303.542603,25172943
2008-07-18,2490.000000,2500.000000,2450.000000,2490.000000,1319.439819,11043744
2008-07-21,2510.000000,2515.000000,2455.000000,2510.000000,1330.037354,6872361
2008-07-22,2480.000000,2800.000000,2460.000000,2480.000000,1314.140259,9999939
2008-07-23,2505.000000,2540.000000,2465.000000,2505.000000,1327.388184,22488101
2008-07-24,2505.000000,2505.000000,2505.000000,2505.000000,1327.388184,0
2008-07-25,2500.000000,2515.000000,2480.000000,2500.000000,1324.738525,7938252
2008-07-28,2490.000000,2500.000000,2480.000000,2490.000000,1319.439819,2779546
2008-07-29,2440.000000,2495.000000,2435.000000,2440.000000,1292.944580,16744000
2008-07-30,2515.000000,2515.000000,2430.000000,2515.000000,1332.687256,24584200
2008-07-31,2560.000000,2570.000000,2490.000000,2560.000000,1356.532104,23030600
2008-08-01,2570.000000,2615.000000,2495.000000,2570.000000,1361.831299,19062800
2008-08-04,2485.000000,2600.000000,2475.000000,2485.000000,1316.790039,17955800
2008-08-05,2475.000000,2485.000000,2440.000000,2475.000000,1311.491333,15017200
2008-08-06,2465.000000,2495.000000,2450.000000,2465.000000,1306.191650,9297300
2008-08-07,2465.000000,2465.000000,2465.000000,2465.000000,1306.191650,0
2008-08-08,2460.000000,2460.000000,2400.000000,2460.000000,1303.542603,8285400
2008-08-11,2410.000000,2460.000000,2335.000000,2410.000000,1277.047485,13631500
2008-08-12,2390.000000,2430.000000,2390.000000,2390.000000,1266.449951,13381000
2008-08-13,2465.000000,2500.000000,2385.000000,2465.000000,1306.191650,26813600
2008-08-14,2415.000000,2505.000000,2410.000000,2415.000000,1279.697388,39750100
2008-08-15,2450.000000,2490.000000,2375.000000,2450.000000,1298.243652,17574300
2008-08-18,2450.000000,2450.000000,2450.000000,2450.000000,1298.243652,0
2008-08-19,2460.000000,2480.000000,2415.000000,2460.000000,1303.542603,8296372
2008-08-20,2460.000000,2500.000000,2445.000000,2460.000000,1303.542603,19654862
2008-08-21,2510.000000,2580.000000,2490.000000,2510.000000,1330.037354,31520644
2008-08-22,2505.000000,2560.000000,2480.000000,2505.000000,1327.388184,10064463
2008-08-25,2500.000000,2500.000000,2470.000000,2500.000000,1324.738525,8241293
2008-08-26,2500.000000,2580.000000,2495.000000,2500.000000,1324.738525,14183520
2008-08-27,2525.000000,2565.000000,2515.000000,2525.000000,1337.985840,14668790
2008-08-28,2560.000000,2580.000000,2510.000000,2560.000000,1356.532104,22640431
2008-08-29,2615.000000,2615.000000,2560.000000,2615.000000,1385.676392,23391234
2008-09-01,2730.000000,2730.000000,2640.000000,2730.000000,1446.614258,46589132
2008-09-02,2675.000000,2730.000000,2660.000000,2675.000000,1417.470459,17376642
2008-09-03,2660.000000,2690.000000,2655.000000,2660.000000,1409.521729,15119574
2008-09-04,2615.000000,2680.000000,2615.000000,2615.000000,1385.676392,22031610
2008-09-05,2600.000000,2610.000000,2545.000000,2600.000000,1377.728271,24667256
2008-09-08,2630.000000,2650.000000,2610.000000,2630.000000,1393.624756,16216456
2008-09-09,2600.000000,2610.000000,2585.000000,2600.000000,1377.728271,17423548
2008-09-10,2595.000000,2610.000000,2560.000000,2595.000000,1375.078369,22365321
2008-09-11,2635.000000,2640.000000,2560.000000,2635.000000,1396.274048,20583634
2008-09-12,2635.000000,2635.000000,2635.000000,2635.000000,1396.274048,0
2008-09-15,2625.000000,2895.000000,2585.000000,2625.000000,1390.975586,20183584
2008-09-16,2530.000000,2600.000000,2530.000000,2530.000000,1340.635376,41936293
2008-09-17,2480.000000,2580.000000,2470.000000,2480.000000,1314.140259,45958601
2008-09-18,2490.000000,2655.000000,2450.000000,2490.000000,1319.439819,45980770
2008-09-19,2580.000000,2660.000000,2495.000000,2580.000000,1367.130127,38244354
2008-09-22,2615.000000,2650.000000,2585.000000,2615.000000,1385.676392,20693912
2008-09-23,2570.000000,2605.000000,2560.000000,2570.000000,1361.831299,13335914
2008-09-24,2585.000000,2585.000000,2560.000000,2585.000000,1369.779785,8798300
2008-09-25,2630.000000,2630.000000,2520.000000,2630.000000,1393.624756,21480229
2008-09-26,2610.000000,2620.000000,2590.000000,2610.000000,1383.026855,10520333
2008-09-29,2555.000000,2585.000000,2540.000000,2555.000000,1353.882568,17489275
2008-09-30,2565.000000,2575.000000,2450.000000,2565.000000,1359.181641,16286961
2008-10-01,2600.000000,2600.000000,2560.000000,2600.000000,1377.728271,16116323
2008-10-02,2580.000000,2595.000000,2570.000000,2580.000000,1367.130127,8510251
2008-10-03,2585.000000,2605.000000,2575.000000,2585.000000,1369.779785,15963898
2008-10-06,2455.000000,2540.000000,2420.000000,2455.000000,1300.893311,29339893
2008-10-07,2435.000000,2475.000000,2430.000000,2435.000000,1290.295532,17856039
2008-10-08,2350.000000,2425.000000,2255.000000,2350.000000,1245.254517,62668847
2008-10-09,2290.000000,2395.000000,2230.000000,2290.000000,1213.460693,33093663
2008-10-10,2085.000000,2200.000000,2085.000000,2085.000000,1118.878784,39645654
2008-10-13,2085.000000,2085.000000,2085.000000,2085.000000,1118.878784,0
2008-10-14,2280.000000,2325.000000,2270.000000,2280.000000,1223.522705,45134591
2008-10-15,2115.000000,2200.000000,2110.000000,2115.000000,1134.977905,19971527
2008-10-16,2050.000000,2340.000000,1965.000000,2050.000000,1100.096924,41438026
2008-10-17,2115.000000,2135.000000,2060.000000,2115.000000,1134.977905,30610752
2008-10-20,2165.000000,2180.000000,2145.000000,2165.000000,1161.809692,18705283
2008-10-21,2170.000000,2175.000000,2130.000000,2170.000000,1164.492798,19560389
2008-10-22,2055.000000,2265.000000,2030.000000,2055.000000,1102.779907,27403852
2008-10-23,2035.000000,2180.000000,2010.000000,2035.000000,1092.047363,22992133
2008-10-24,1895.000000,1950.000000,1865.000000,1895.000000,1016.918823,31622097
2008-10-27,1825.000000,1830.000000,1760.000000,1825.000000,979.354248,34333553
2008-10-28,1885.000000,1910.000000,1860.000000,1885.000000,1011.552307,34409752
2008-10-29,1950.000000,1995.000000,1940.000000,1950.000000,1046.433472,26589434
2008-10-30,2000.000000,2025.000000,1975.000000,2000.000000,1073.265381,25389903
2008-10-31,1980.000000,1995.000000,1970.000000,1980.000000,1062.532471,11805847
2008-11-03,1980.000000,1980.000000,1980.000000,1980.000000,1062.532471,0
2008-11-04,2045.000000,2050.000000,1995.000000,2045.000000,1097.413696,13961525
2008-11-05,1980.000000,2040.000000,1980.000000,1980.000000,1062.532471,17160385
2008-11-06,1900.000000,1940.000000,1880.000000,1900.000000,1019.601929,25894341
2008-11-07,1985.000000,1985.000000,1895.000000,1985.000000,1065.215820,14966514
2008-11-10,1975.000000,2085.000000,1975.000000,1975.000000,1059.849365,25242816
2008-11-11,1975.000000,1975.000000,1975.000000,1975.000000,1059.849365,0
2008-11-12,1945.000000,1955.000000,1915.000000,1945.000000,1043.750244,18156797
2008-11-13,1935.000000,1965.000000,1930.000000,1935.000000,1038.384155,15403869
2008-11-14,2000.000000,2000.000000,1810.000000,2000.000000,1073.265381,16213909
2008-11-17,2000.000000,2000.000000,2000.000000,2000.000000,1073.265381,0
2008-11-18,1965.000000,1990.000000,1955.000000,1965.000000,1054.483032,12495503
2008-11-19,1950.000000,1960.000000,1930.000000,1950.000000,1046.433472,11447797
2008-11-20,1895.000000,1985.000000,1880.000000,1895.000000,1016.918823,28394089
2008-11-21,1865.000000,1990.000000,1860.000000,1865.000000,1000.820068,16098222
2008-11-24,1930.000000,1945.000000,1895.000000,1930.000000,1035.700684,17609422
2008-11-25,1960.000000,1970.000000,1945.000000,1960.000000,1051.799927,16718975
2008-11-26,2005.000000,2010.000000,1935.000000,2005.000000,1075.948486,22352288
2008-11-27,2005.000000,2005.000000,2005.000000,2005.000000,1075.948486,0
2008-11-28,2010.000000,2040.000000,2005.000000,2010.000000,1094.322998,15882102
2008-12-01,1965.000000,1990.000000,1960.000000,1965.000000,1069.823364,6054957
2008-12-02,1970.000000,1980.000000,1950.000000,1970.000000,1072.545654,11111228
2008-12-03,2005.000000,2010.000000,1940.000000,2005.000000,1091.600952,21794622
2008-12-04,1995.000000,2020.000000,1970.000000,1995.000000,1086.156494,17252742
2008-12-05,1960.000000,1975.000000,1950.000000,1960.000000,1067.101196,20063947
2008-12-08,1960.000000,1960.000000,1960.000000,1960.000000,1067.101196,0
2008-12-09,1995.000000,2010.000000,1990.000000,1995.000000,1086.156494,17336679
2008-12-10,2030.000000,2040.000000,1940.000000,2030.000000,1105.211914,31087028
2008-12-11,2085.000000,2095.000000,2040.000000,2085.000000,1135.156128,29445573
2008-12-12,2070.000000,2070.000000,1970.000000,2070.000000,1126.989258,20085983
2008-12-15,2115.000000,2130.000000,2010.000000,2115.000000,1151.489502,25118992
2008-12-16,2120.000000,2150.000000,2100.000000,2120.000000,1154.211426,18693628
2008-12-17,2075.000000,2135.000000,2075.000000,2075.000000,1129.711548,20401582
2008-12-18,2010.000000,2070.000000,2005.000000,2010.000000,1094.322998,24572465
2008-12-19,2015.000000,2020.000000,1965.000000,2015.000000,1097.045288,20314934
2008-12-22,2040.000000,2115.000000,2030.000000,2040.000000,1110.656250,24479907
2008-12-23,2015.000000,2035.000000,2010.000000,2015.000000,1097.045288,9093595
2008-12-24,1995.000000,2040.000000,1995.000000,1995.000000,1086.156494,3955720
2008-12-25,1995.000000,1995.000000,1995.000000,1995.000000,1086.156494,0
2008-12-26,2005.000000,2010.000000,1990.000000,2005.000000,1091.600952,2101075
2008-12-29,2000.000000,2030.000000,2000.000000,2000.000000,1088.878906,4905933
2008-12-30,2005.000000,2015.000000,2000.000000,2005.000000,1091.600952,5892767
2008-12-31,2005.000000,2005.000000,2005.000000,2005.000000,1091.600952,0
2009-01-01,2005.000000,2005.000000,2005.000000,2005.000000,1091.600952,0
2009-01-02,2015.000000,2015.000000,2005.000000,2015.000000,1097.045288,1159007
2009-01-05,2040.000000,2045.000000,2020.000000,2040.000000,1110.656250,3581751
2009-01-06,2090.000000,2095.000000,2060.000000,2090.000000,1137.878418,10855041
2009-01-07,2045.000000,2085.000000,2040.000000,2045.000000,1113.378662,12130088
2009-01-08,2035.000000,2035.000000,2010.000000,2035.000000,1107.934204,6564662
2009-01-09,2055.000000,2055.000000,2015.000000,2055.000000,1118.822876,6503472
2009-01-12,2055.000000,2055.000000,2055.000000,2055.000000,1118.822876,0
2009-01-13,2045.000000,2050.000000,2020.000000,2045.000000,1113.378662,7167970
2009-01-14,2015.000000,2035.000000,2015.000000,2015.000000,1097.045288,14391755
2009-01-15,1995.000000,2015.000000,1985.000000,1995.000000,1086.156494,13634768
2009-01-16,1990.000000,2020.000000,1990.000000,1990.000000,1083.434326,8239287
2009-01-19,2010.000000,2010.000000,1985.000000,2010.000000,1094.322998,2979480
2009-01-20,2005.000000,2010.000000,1980.000000,2005.000000,1091.600952,8171899
2009-01-21,1995.000000,2005.000000,1990.000000,1995.000000,1086.156494,9131560
2009-01-22,1990.000000,2015.000000,1985.000000,1990.000000,1083.434326,12409992
2009-01-23,2000.000000,2010.000000,1960.000000,2000.000000,1088.878906,17226577
2009-01-26,2015.000000,2020.000000,2000.000000,2015.000000,1097.045288,11612610
2009-01-27,2015.000000,2015.000000,2000.000000,2015.000000,1097.045288,9359176
2009-01-28,2015.000000,2025.000000,2010.000000,2015.000000,1097.045288,9391957
2009-01-29,2020.000000,2020.000000,2005.000000,2020.000000,1099.767456,5379059
2009-01-30,2040.000000,2040.000000,2020.000000,2040.000000,1110.656250,9375389
2009-02-02,2020.000000,2035.000000,2020.000000,2020.000000,1099.767456,3573386
2009-02-03,2040.000000,2040.000000,2020.000000,2040.000000,1110.656250,5229961
2009-02-04,2060.000000,2070.000000,2040.000000,2060.000000,1121.545166,13164448
2009-02-05,2110.000000,2110.000000,2065.000000,2110.000000,1148.767090,21864532
2009-02-06,2150.000000,2150.000000,2120.000000,2150.000000,1170.544678,23571100
2009-02-09,2150.000000,2175.000000,2130.000000,2150.000000,1170.544678,10944395
2009-02-10,2140.000000,2165.000000,2130.000000,2140.000000,1165.100586,10098579
2009-02-11,2135.000000,2150.000000,2115.000000,2135.000000,1162.378174,10299078
2009-02-12,2130.000000,2130.000000,2110.000000,2130.000000,1159.655884,10123909
2009-02-13,2150.000000,2150.000000,2120.000000,2150.000000,1170.544678,14750780
2009-02-16,2135.000000,2165.000000,2135.000000,2135.000000,1162.378174,8872080
2009-02-17,2105.000000,2130.000000,2090.000000,2105.000000,1146.045044,14417335
2009-02-18,2070.000000,2130.000000,2070.000000,2070.000000,1126.989258,11701574
2009-02-19,2065.000000,2095.000000,2065.000000,2065.000000,1124.267334,13783582
2009-02-20,2045.000000,2055.000000,2020.000000,2045.000000,1113.378662,11849910
2009-02-23,2035.000000,2070.000000,2030.000000,2035.000000,1107.934204,5233490
2009-02-24,2015.000000,2025.000000,2000.000000,2015.000000,1097.045288,13932933
2009-02-25,2055.000000,2055.000000,2020.000000,2055.000000,1118.822876,8821388
2009-02-26,2095.000000,2095.000000,2060.000000,2095.000000,1140.600464,11647054
2009-02-27,2105.000000,2110.000000,2055.000000,2105.000000,1146.045044,13632727
2009-03-02,2050.000000,2120.000000,2050.000000,2050.000000,1116.100830,11281026
2009-03-03,2060.000000,2070.000000,2040.000000,2060.000000,1121.545166,9321427
2009-03-04,2095.000000,2105.000000,2070.000000,2095.000000,1140.600464,15090600
2009-03-05,2055.000000,2080.000000,2055.000000,2055.000000,1118.822876,9363533
2009-03-06,2075.000000,2080.000000,2055.000000,2075.000000,1129.711548,4865224
2009-03-09,2060.000000,2090.000000,2060.000000,2060.000000,1121.545166,8933893
2009-03-10,2080.000000,2095.000000,2075.000000,2080.000000,1132.433838,13125159
2009-03-11,2065.000000,2095.000000,2060.000000,2065.000000,1124.267334,6981147
2009-03-12,2075.000000,2080.000000,2060.000000,2075.000000,1129.711548,7284095
2009-03-13,2090.000000,2095.000000,2075.000000,2090.000000,1137.878418,9674126
2009-03-16,2105.000000,2115.000000,2075.000000,2105.000000,1146.045044,16570996
2009-03-17,2095.000000,2105.000000,2090.000000,2095.000000,1140.600464,7123932
2009-03-18,2095.000000,2100.000000,2080.000000,2095.000000,1140.600464,8808408
2009-03-19,2120.000000,2135.000000,2100.000000,2120.000000,1154.211426,15389263
